cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
14236,14236,MJ Hoggard,ENG,MJ Hoggard (ENG),2000-2008,67,122,13909,NA,NA,7564,248,7/61,12/205,30.5,3.26,56,NA,7,1,test
6576,6576,GD McKenzie,AUS,GD McKenzie (AUS),1961-1971,60,113,17681,NA,NA,7328,246,8/71,10/91,29.78,2.48,71.8,NA,16,3,test
56143,56143,Shakib Al Hasan,BAN,Shakib Al Hasan (BAN),2007-2024,71,121,15675,NA,NA,7804,246,7/36,10/124,31.72,2.98,63.7,NA,19,2,test
43685,43685,Yasir Shah,PAK,Yasir Shah (PAK),2014-2022,48,89,14255,NA,NA,7657,244,8/41,14/184,31.38,3.22,58.4,NA,16,3,test
27591,27591,BS Chandrasekhar,IND,BS Chandrasekhar (IND),1964-1979,58,97,15963,NA,NA,7199,242,8/79,12/104,29.74,2.7,65.9,NA,16,2,test
38973,38973,Abdul Qadir,PAK,Abdul Qadir (PAK),1977-1990,67,111,17126,NA,NA,7742,236,9/56,13/101,32.8,2.71,72.5,NA,15,5,test
9057,9057,AV Bedser,ENG,AV Bedser (ENG),1946-1955,51,92,15918,NA,NA,5876,236,7/44,14/99,24.89,2.21,67.4,NA,15,5,test
34105,34105,J Srinath,IND,J Srinath (IND),1991-2002,67,121,15104,NA,NA,7196,236,8/86,13/132,30.49,2.85,64,NA,10,1,test
52946,52946,GS Sobers,WI,GS Sobers (WI),1954-1974,93,159,21599,NA,NA,7999,235,6/73,8/80,34.03,2.22,91.9,NA,6,0,test
625383,625383,JJ Bumrah,IND,JJ Bumrah (IND),2018-2025,52,99,10031,NA,NA,4631,234,6/27,9/86,19.79,2.77,42.8,NA,16,0,test
10633,10633,AR Caddick,ENG,AR Caddick (ENG),1993-2003,62,105,13558,NA,NA,6999,234,7/46,10/215,29.91,3.09,57.9,NA,13,1,test
37700,37700,CS Martin,NZ,CS Martin (NZ),2000-2013,71,126,14026,NA,NA,7878,233,6/26,11/180,33.81,3.37,60.1,NA,10,1,test
13411,13411,D Gough,ENG,D Gough (ENG),1994-2003,58,95,11821,NA,NA,6503,229,6/42,9/92,28.39,3.3,51.6,NA,9,0,test
481896,481896,Mohammed Shami,IND,Mohammed Shami (IND),2013-2023,64,122,11515,NA,NA,6346,229,6/56,9/118,27.71,3.3,50.2,NA,6,0,test
6299,6299,RR Lindwall,AUS,RR Lindwall (AUS),1946-1960,61,113,13650,NA,NA,5251,228,7/38,9/70,23.03,2.3,59.8,NA,12,0,test
12856,12856,A Flintoff,ENG/ICC,A Flintoff (ENG/ICC),1998-2009,79,137,14951,NA,NA,7410,226,5/58,8/156,32.78,2.97,66.1,NA,3,0,test
14054,14054,SJ Harmison,ENG/ICC,SJ Harmison (ENG/ICC),2002-2009,63,115,13375,NA,NA,7192,226,7/12,11/76,31.82,3.22,59.1,NA,8,1,test
46945,46945,VD Philander,SA,VD Philander (SA),2011-2020,64,119,11391,NA,NA,5000,224,6/21,10/102,22.32,2.63,50.8,NA,13,2,test
7898,7898,PM Siddle,AUS,PM Siddle (AUS),2008-2019,67,126,13907,NA,NA,6777,221,6/54,9/104,30.66,2.92,62.9,NA,8,0,test
629063,629063,Mehidy Hasan Miraz,BAN,Mehidy Hasan Miraz (BAN),2016-2026,58,102,13668,NA,NA,7052,219,7/58,12/117,32.2,3.09,62.4,NA,14,3,test
36597,36597,CL Cairns,NZ,CL Cairns (NZ),1989-2004,62,104,11698,NA,NA,6410,218,7/27,10/100,29.4,3.28,53.6,NA,13,1,test
267724,267724,KA Maharaj,SA,KA Maharaj (SA),2016-2025,62,106,12308,NA,NA,6370,218,9/129,12/283,29.22,3.1,56.4,NA,12,1,test
5443,5443,CV Grimmett,AUS,CV Grimmett (AUS),1925-1936,37,67,14513,NA,NA,5231,216,7/40,14/199,24.21,2.16,67.1,NA,21,7,test
55761,55761,HH Streak,ZIM,HH Streak (ZIM),1993-2005,65,102,13559,NA,NA,6079,216,6/73,9/72,28.14,2.69,62.7,NA,7,0,test
5726,5726,MG Hughes,AUS,MG Hughes (AUS),1985-1994,53,97,12285,NA,NA,6017,212,8/87,13/217,28.38,2.93,57.9,NA,7,1,test
6441,6441,SCG MacGill,AUS,SCG MacGill (AUS),1998-2008,44,85,11237,NA,NA,6038,208,8/108,12/107,29.02,3.22,54,NA,12,2,test
42628,42628,Saqlain Mushtaq,PAK,Saqlain Mushtaq (PAK),1995-2004,49,86,14070,NA,NA,6206,208,8/164,10/155,29.83,2.64,67.6,NA,13,3,test
8917,8917,MM Ali,ENG,MM Ali (ENG),2014-2023,68,119,12610,NA,NA,7612,204,6/53,10/112,37.31,3.62,61.8,NA,5,1,test
52817,52817,AME Roberts,WI,AME Roberts (WI),1974-1983,47,90,11135,NA,NA,5174,202,7/54,12/121,25.61,2.78,55.1,NA,11,2,test
20282,20282,JA Snow,ENG,JA Snow (ENG),1965-1976,49,93,12021,NA,NA,5387,202,7/40,10/142,26.66,2.68,59.5,NA,8,1,test
7946,7946,JR Thomson,AUS,JR Thomson (AUS),1972-1985,51,90,10535,NA,NA,5601,200,6/46,9/105,28,3.18,52.6,NA,8,0,test
16172,16172,JC Laker,ENG,JC Laker (ENG),1948-1959,46,86,12027,NA,NA,4101,193,10/53,19/90,21.24,2.04,62.3,NA,9,3,test
52043,52043,WW Hall,WI,WW Hall (WI),1958-1969,48,92,10421,NA,NA,5066,192,7/69,11/126,26.38,2.91,54.2,NA,9,1,test
247235,247235,CR Woakes,ENG,CR Woakes (ENG),2013-2025,62,118,11219,NA,NA,5686,192,6/17,11/102,29.61,3.04,58.4,NA,5,1,test
8996,8996,SF Barnes,ENG,SF Barnes (ENG),1901-1914,27,50,7873,NA,NA,3106,189,9/103,17/159,16.43,2.36,41.6,NA,24,7,test
32357,32357,EAS Prasanna,IND,EAS Prasanna (IND),1962-1978,49,86,14353,NA,NA,5742,189,8/76,11/140,30.38,2.4,75.9,NA,10,2,test
4902,4902,AK Davidson,AUS,AK Davidson (AUS),1953-1963,44,82,11587,NA,NA,3819,186,7/93,12/124,20.53,1.97,62.2,NA,14,2,test
41316,41316,Mushtaq Ahmed,PAK,Mushtaq Ahmed (PAK),1990-2003,52,89,12532,NA,NA,6100,185,7/56,10/106,32.97,2.92,67.7,NA,10,3,test
6272,6272,GF Lawson,AUS,GF Lawson (AUS),1980-1989,46,78,11118,NA,NA,5501,180,8/112,11/134,30.56,2.96,61.7,NA,11,2,test
42699,42699,Saeed Ajmal,PAK,Saeed Ajmal (PAK),2009-2014,35,67,11592,NA,NA,5003,178,7/55,11/111,28.1,2.58,65.1,NA,10,4,test
42655,42655,Shoaib Akhtar,PAK,Shoaib Akhtar (PAK),1997-2007,46,82,8143,NA,NA,4574,178,6/11,11/78,25.69,3.37,45.7,NA,12,2,test
12909,12909,ARC Fraser,ENG,ARC Fraser (ENG),1989-1998,46,79,10876,NA,NA,4836,177,8/53,11/110,27.32,2.66,61.4,NA,13,2,test
42630,42630,Sarfraz Nawaz,PAK,Sarfraz Nawaz (PAK),1969-1984,55,95,13951,NA,NA,5798,177,9/86,11/125,32.75,2.49,78.8,NA,4,1,test
16331,16331,GAR Lock,ENG,GAR Lock (ENG),1952-1968,49,88,13147,NA,NA,4451,174,7/35,11/48,25.58,2.03,75.5,NA,9,3,test
40572,40572,Iqbal Qasim,PAK,Iqbal Qasim (PAK),1976-1988,50,86,13019,NA,NA,4807,171,7/49,11/118,28.11,2.21,76.1,NA,8,2,test
49619,49619,RAS Lakmal,SL,RAS Lakmal (SL),2010-2022,70,122,12443,NA,NA,6232,171,5/47,7/80,36.44,3,72.7,NA,4,0,test
3943,3943,TM Alderman,AUS,TM Alderman (AUS),1981-1991,41,73,10181,NA,NA,4616,170,6/47,10/151,27.15,2.72,59.8,NA,14,1,test
6612,6612,KR Miller,AUS,KR Miller (AUS),1946-1956,55,95,10461,NA,NA,3906,170,7/60,10/152,22.97,2.24,61.5,NA,7,1,test
47531,47531,HJ Tayfield,SA,HJ Tayfield (SA),1949-1960,37,61,13568,NA,NA,4405,170,9/113,13/165,25.91,1.94,79.8,NA,14,2,test
376116,376116,UT Yadav,IND,UT Yadav (IND),2011-2023,57,112,8979,NA,NA,5263,170,6/88,10/133,30.95,3.51,52.8,NA,3,1,test
18655,18655,MS Panesar,ENG,MS Panesar (ENG),2006-2013,50,85,12475,NA,NA,5797,167,6/37,11/210,34.71,2.78,74.7,NA,12,2,test
446101,446101,ST Gabriel,WI,ST Gabriel (WI),2012-2023,59,104,9379,NA,NA,5348,166,8/62,13/121,32.21,3.42,56.5,NA,6,1,test
51782,51782,FH Edwards,WI,FH Edwards (WI),2003-2012,55,97,9602,NA,NA,6249,165,7/87,8/132,37.87,3.9,58.1,NA,12,0,test
43524,43524,Umar Gul,PAK,Umar Gul (PAK),2003-2013,47,90,9599,NA,NA,5553,163,6/135,9/164,34.06,3.47,58.8,NA,4,0,test
391485,391485,JO Holder,WI,JO Holder (WI),2014-2024,69,122,11305,NA,NA,4924,162,6/42,11/103,30.39,2.61,69.7,NA,8,1,test
30939,30939,MH Mankad,IND,MH Mankad (IND),1946-1959,44,70,14686,NA,NA,5236,162,8/52,13/131,32.32,2.13,90.6,NA,8,2,test
51226,51226,IR Bishop,WI,IR Bishop (WI),1989-1998,43,76,8407,NA,NA,3909,161,6/40,8/57,24.27,2.78,52.2,NA,6,0,test
49920,49920,MDK Perera,SL,MDK Perera (SL),2014-2021,43,78,10805,NA,NA,5780,161,6/32,10/78,35.9,3.2,67.1,NA,8,2,test
6041,6041,WA Johnston,AUS,WA Johnston (AUS),1947-1955,40,75,11048,NA,NA,3826,160,6/44,9/183,23.91,2.07,69,NA,7,0,test
37730,37730,DK Morrison,NZ,DK Morrison (NZ),1987-1997,48,76,10064,NA,NA,5549,160,7/89,8/83,34.68,3.3,62.9,NA,10,0,test
52804,52804,S Ramadhin,WI,S Ramadhin (WI),1950-1961,43,76,13939,NA,NA,4579,158,7/49,11/152,28.98,1.97,88.2,NA,10,1,test
35656,35656,S Venkataraghavan,IND,S Venkataraghavan (IND),1965-1983,57,96,14877,NA,NA,5634,156,8/72,12/152,36.11,2.27,95.3,NA,3,1,test
21462,21462,MW Tate,ENG,MW Tate (ENG),1924-1935,39,68,12523,NA,NA,4055,155,6/42,11/228,26.16,1.94,80.7,NA,7,1,test
21548,21548,FJ Titmus,ENG,FJ Titmus (ENG),1955-1975,53,90,15118,NA,NA,4931,153,7/79,9/162,32.22,1.95,98.8,NA,7,0,test
506612,506612,MJ Henry,NZ,MJ Henry (NZ),2015-2026,35,69,7642,NA,NA,3959,152,7/23,11/109,26.04,3.1,50.2,NA,8,1,test
33975,33975,RJ Shastri,IND,RJ Shastri (IND),1981-1992,80,125,15751,NA,NA,6185,151,5/75,8/179,40.96,2.35,104.3,NA,2,0,test
28880,28880,SP Gupte,IND,SP Gupte (IND),1951-1961,36,61,11284,NA,NA,4403,149,9/102,10/223,29.55,2.34,75.7,NA,12,1,test
12514,12514,JE Emburey,ENG,JE Emburey (ENG),1978-1995,64,103,15391,NA,NA,5646,147,7/78,7/105,38.4,2.2,104.7,NA,6,0,test
7020,7020,WJ O'Reilly,AUS,WJ O'Reilly (AUS),1932-1946,27,48,10024,NA,NA,3254,144,7/54,11/129,22.59,1.94,69.6,NA,11,3,test
22185,22185,H Verity,ENG,H Verity (ENG),1931-1939,40,73,11173,NA,NA,3510,144,8/43,15/104,24.37,1.88,77.5,NA,5,2,test
13368,13368,AF Giles,ENG,AF Giles (ENG),1998-2006,54,88,12180,NA,NA,5806,143,5/57,9/122,40.6,2.86,85.1,NA,5,0,test
18256,18256,CM Old,ENG,CM Old (ENG),1972-1981,46,81,8858,NA,NA,4020,143,7/50,9/88,28.11,2.72,61.9,NA,4,0,test
455524,455524,MJ Leach,ENG,MJ Leach (ENG),2018-2024,39,67,9402,NA,NA,4838,142,5/66,10/166,34.07,3.08,66.2,NA,5,1,test
13463,13463,AW Greig,ENG,AW Greig (ENG),1972-1977,58,93,9802,NA,NA,4541,141,8/86,13/156,32.2,2.77,69.5,NA,6,2,test
7977,7977,H Trumble,AUS,H Trumble (AUS),1890-1904,32,57,8099,NA,NA,3072,141,8/65,12/89,21.78,2.27,57.4,NA,9,3,test
11865,11865,PAJ DeFreitas,ENG,PAJ DeFreitas (ENG),1986-1995,44,76,9838,NA,NA,4700,140,7/70,9/165,33.57,2.86,70.2,NA,4,0,test
940973,940973,Mohammed Siraj,IND,Mohammed Siraj (IND),2020-2026,46,86,7085,NA,NA,4164,140,6/15,9/190,29.74,3.52,50.6,NA,5,0,test
40092,40092,Fazal Mahmood,PAK,Fazal Mahmood (PAK),1952-1962,34,53,9834,NA,NA,3434,139,7/42,13/114,24.7,2.09,70.7,NA,13,4,test
53196,53196,AL Valentine,WI,AL Valentine (WI),1950-1962,36,63,12953,NA,NA,4215,139,8/104,11/204,30.32,1.95,93.1,NA,8,2,test
11893,11893,GR Dilley,ENG,GR Dilley (ENG),1979-1989,41,65,8192,NA,NA,4107,138,6/38,9/128,29.76,3,59.3,NA,6,0,test
8137,8137,MHN Walker,AUS,MHN Walker (AUS),1972-1977,34,63,10094,NA,NA,3792,138,8/143,8/143,27.47,2.25,73.1,NA,6,0,test
43919,43919,PR Adams,SA,PR Adams (SA),1995-2004,45,76,8850,NA,NA,4405,134,7/128,10/106,32.87,2.98,66,NA,4,1,test
8944,8944,TE Bailey,ENG,TE Bailey (ENG),1949-1959,61,95,9712,NA,NA,3856,132,7/34,11/98,29.21,2.38,73.5,NA,5,1,test
6472,6472,AA Mallett,AUS,AA Mallett (AUS),1968-1980,38,71,9990,NA,NA,3940,132,8/59,10/144,29.84,2.36,75.6,NA,6,1,test
10816,10816,DG Cork,ENG,DG Cork (ENG),1995-2002,37,62,7678,NA,NA,3906,131,7/43,9/162,29.81,3.05,58.6,NA,5,0,test
51651,51651,M Dillon,WI,M Dillon (WI),1997-2004,38,66,8704,NA,NA,4398,131,5/71,8/123,33.57,3.03,66.4,NA,2,0,test
36595,36595,BL Cairns,NZ,BL Cairns (NZ),1974-1985,43,72,10628,NA,NA,4280,130,7/74,10/144,32.92,2.41,81.7,NA,6,1,test
53191,53191,JE Taylor,WI,JE Taylor (WI),2003-2016,46,78,7757,NA,NA,4480,130,6/47,9/95,34.46,3.46,59.6,NA,4,0,test
16885,16885,DE Malcolm,ENG,DE Malcolm (ENG),1989-1997,40,72,8480,NA,NA,4748,128,9/57,10/137,37.09,3.35,66.2,NA,5,2,test
670031,670031,AS Joseph,WI,AS Joseph (WI),2016-2026,41,77,6844,NA,NA,4221,127,5/27,7/111,33.23,3.7,53.8,NA,2,0,test
19376,19376,W Rhodes,ENG,W Rhodes (ENG),1899-1930,58,90,8225,NA,NA,3425,127,8/68,15/124,26.96,2.49,64.7,NA,6,1,test
1072470,1072470,Shaheen Shah Afridi,PAK,Shaheen Shah Afridi (PAK),2018-2026,34,58,6684,NA,NA,3545,126,6/51,10/94,28.13,3.18,53,NA,4,1,test
8449,8449,B Yardley,AUS,B Yardley (AUS),1978-1983,33,58,8909,NA,NA,3986,126,7/98,10/185,31.63,2.68,70.7,NA,6,1,test
51485,51485,CEH Croft,WI,CEH Croft (WI),1977-1982,27,52,6165,NA,NA,2913,125,8/29,9/95,23.3,2.83,49.3,NA,3,0,test
12486,12486,PH Edmonds,ENG,PH Edmonds (ENG),1975-1987,51,84,12028,NA,NA,4273,125,7/66,7/66,34.18,2.13,96.2,NA,2,0,test
210283,210283,ST Finn,ENG,ST Finn (ENG),2010-2016,36,66,6412,NA,NA,3800,125,6/79,9/187,30.4,3.55,51.2,NA,5,0,test
40567,40567,Intikhab Alam,PAK,Intikhab Alam (PAK),1959-1977,47,78,10474,NA,NA,4494,125,7/52,11/130,35.95,2.57,83.7,NA,5,2,test
36603,36603,EJ Chatfield,NZ,EJ Chatfield (NZ),1975-1989,43,73,10360,NA,NA,3958,123,6/73,10/124,32.17,2.29,84.2,NA,3,1,test
45234,45234,TL Goddard,SA,TL Goddard (SA),1955-1970,41,75,11736,NA,NA,3226,123,6/53,8/92,26.22,1.64,95.4,NA,5,0,test
5685,5685,RM Hogg,AUS,RM Hogg (AUS),1978-1984,38,66,7633,NA,NA,3503,123,6/74,10/66,28.47,2.75,62,NA,6,2,test
46569,46569,A Nel,SA,A Nel (SA),2001-2008,36,69,7630,NA,NA,3919,123,6/32,10/88,31.86,3.08,62,NA,3,1,test
8513,8513,DA Allen,ENG,DA Allen (ENG),1960-1966,39,65,11297,NA,NA,3779,122,5/30,9/162,30.97,2,92.5,NA,4,0,test
15385,15385,R Illingworth,ENG,R Illingworth (ENG),1958-1973,61,100,11934,NA,NA,3807,122,6/29,7/29,31.2,1.91,97.8,NA,3,0,test
422871,422871,NGRP Jayasuriya,SL,NGRP Jayasuriya (SL),2022-2025,22,41,7163,NA,NA,3828,122,7/52,12/177,31.37,3.2,58.7,NA,12,2,test
6936,6936,MA Noble,AUS,MA Noble (AUS),1898-1909,42,71,7159,NA,NA,3025,121,7/17,13/77,25,2.53,59.1,NA,9,2,test
21611,21611,PCR Tufnell,ENG,PCR Tufnell (ENG),1990-2001,42,70,11288,NA,NA,4560,121,7/47,11/93,37.68,2.42,93.2,NA,5,2,test
290948,290948,Mohammad Amir,PAK,Mohammad Amir (PAK),2009-2019,36,67,7619,NA,NA,3627,119,6/44,7/64,30.47,2.85,64,NA,4,0,test
351588,351588,MA Wood,ENG,MA Wood (ENG),2015-2025,38,71,6610,NA,NA,3665,119,6/37,9/100,30.79,3.32,55.5,NA,5,0,test
9223,9223,J Briggs,ENG,J Briggs (ENG),1884-1899,33,49,5332,NA,NA,2095,118,8/11,15/28,17.75,2.35,45.1,NA,9,4,test
341593,341593,D Bishoo,WI,D Bishoo (WI),2011-2018,36,59,8067,NA,NA,4350,117,8/49,10/174,37.17,3.23,68.9,NA,4,1,test
36606,36606,RO Collinge,NZ,RO Collinge (NZ),1965-1978,35,62,7689,NA,NA,3393,116,6/63,9/166,29.25,2.64,66.2,NA,3,0,test
46770,46770,PM Pollock,SA,PM Pollock (SA),1961-1970,28,52,6522,NA,NA,2806,116,6/38,10/87,24.18,2.58,56.2,NA,9,1,test
8566,8566,GG Arnold,ENG,GG Arnold (ENG),1967-1975,34,61,7650,NA,NA,3254,115,6/45,9/91,28.29,2.55,66.5,NA,6,0,test
28107,28107,DR Doshi,IND,DR Doshi (IND),1979-1983,33,55,9322,NA,NA,3502,114,6/102,8/103,30.71,2.25,81.7,NA,6,0,test
